accident_id;lieu_id;date_id;cause_id;lum_id;intemp_id;etat_surface_id;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;nb_impliqués
15317;78786404;15317;27;1;1;7;0;0;1;0;1;0;1
15318;78787104;15318;14;1;1;7;6;0;1;2;1;0;3
15319;78787105;15319;11;1;3;2;6;0;3;0;1;0;3
15320;78787105;15320;16;2;1;7;4;1;0;1;2;0;2
15321;78787105;15321;86;1;1;7;3;1;0;1;2;0;2
15322;78787105;15322;20;1;1;7;2;0;1;1;1;0;2
15323;78787105;15323;11;3;3;1;6;0;1;1;1;0;2
15324;78787105;15324;21;1;1;7;6;0;3;1;1;0;4
15325;78787206;15325;14;1;1;7;4;0;1;1;1;0;2
15326;78787206;15326;14;1;3;1;4;0;1;1;1;0;2
15327;78787303;15327;14;1;1;7;6;0;1;2;1;0;3
15328;78787404;15328;14;3;1;7;6;0;1;2;1;0;3
15329;78787410;15329;18;1;1;1;6;0;1;1;1;0;2
15330;78787410;15330;52;1;1;7;0;0;1;0;1;0;1
15331;78787503;15331;16;1;1;7;4;0;1;1;1;0;2
15332;78787503;15332;13;1;1;5;4;0;1;1;1;0;2
15333;78787505;15333;72;1;1;7;6;0;1;1;1;0;2
15334;78787509;15334;31;3;1;7;6;1;1;1;2;0;3
15335;78794503;15335;52;5;2;1;0;0;1;0;1;0;1
15336;78795207;15336;16;3;3;2;4;0;2;2;1;0;4
15337;78795403;15337;51;1;1;7;6;0;3;2;1;0;5
15338;78795403;15338;13;4;1;1;6;3;0;1;2;0;4
15339;78795403;15339;13;1;1;7;8;4;0;1;2;0;5
15340;78795403;15340;13;1;1;7;6;0;1;1;1;0;2
15341;78795403;15341;13;3;1;1;6;0;1;1;1;0;2
15342;78795403;15342;13;3;7;1;6;0;1;1;1;0;2
15343;78795403;15343;13;3;1;7;6;1;0;1;2;0;2
15344;78795403;15344;13;1;1;7;3;1;0;1;2;0;2
15345;78795403;15345;13;1;1;7;6;0;1;2;1;0;3
15346;78795403;15346;13;3;3;1;6;1;1;1;2;0;3
15347;78795403;15347;16;1;1;7;6;0;1;1;1;0;2
15348;78796107;15348;11;3;1;7;6;0;2;1;1;0;3
15349;78797103;15349;17;1;1;7;2;0;1;1;1;0;2
15350;78797108;15350;64;1;1;7;8;1;0;1;2;0;2
15351;78797110;15351;14;1;1;1;6;0;1;1;1;0;2
15352;78797120;8516;17;3;1;1;1;0;2;1;1;0;3
15353;78797210;15353;13;1;3;2;6;0;1;1;1;0;2
15354;78797210;15354;86;1;1;7;3;1;0;1;2;0;2
15355;78797210;15355;16;1;3;2;5;0;1;2;1;0;3
15356;78797210;15356;21;1;1;7;6;0;2;2;1;0;4
15357;78797213;15357;52;3;1;7;0;0;0;0;3;0;0
15358;78797213;15358;81;1;1;7;2;1;0;1;2;0;2
15359;78797305;15359;14;1;3;1;6;0;2;0;1;0;2
15360;78797305;15360;81;3;1;7;6;0;1;1;3;0;2
15361;78797305;15361;16;1;1;7;6;0;1;1;1;0;2
15362;78801402;15362;13;1;3;1;6;1;0;1;2;0;2
15363;78802201;15363;13;3;3;1;4;0;1;1;1;0;2
15364;78804101;15364;21;3;1;7;6;1;0;1;2;0;2
15365;78804101;15365;51;3;1;7;4;0;1;1;1;0;2
15366;78825403;15366;52;1;3;2;6;0;4;0;1;0;4
15367;78825403;15367;16;1;1;7;4;0;1;1;1;0;2
15368;78827103;15368;21;1;1;7;7;0;1;1;1;0;2
15369;78827218;15369;13;1;1;7;3;0;2;1;1;0;3
15370;78832104;15370;14;1;1;7;6;0;1;1;1;0;2
15371;78832104;15371;14;3;3;2;6;0;1;1;1;0;2
15372;78832104;15372;14;1;1;7;6;0;1;1;1;0;2
15373;78832104;15373;16;1;1;7;3;0;1;1;1;0;2
15374;78832104;15374;21;1;1;7;6;0;2;2;1;0;4
15375;78832401;15375;51;1;1;7;3;0;1;1;1;0;2
15376;78844502;15376;51;3;1;7;4;0;1;1;1;0;2
15377;78846102;15377;52;2;1;7;0;0;1;0;1;0;1
15378;78851503;15378;13;1;1;7;6;1;0;1;2;0;2
15379;78851503;15379;13;1;1;7;6;0;2;1;1;0;3
15380;78851503;15380;13;1;1;7;6;1;1;2;2;0;4
15381;78851503;15381;13;1;1;7;4;1;0;2;2;0;3
15382;78851503;15382;13;1;1;7;5;1;0;1;2;0;2
15383;78851503;15383;13;2;1;7;6;0;2;0;1;0;2
15384;78851503;15384;13;1;1;7;4;1;0;1;2;0;2
15385;78851503;15385;52;1;1;7;0;1;0;0;2;0;1
15386;78853103;15386;52;3;1;7;0;0;2;0;1;0;2
15387;78871109;15387;51;1;1;7;4;0;1;1;1;0;2
15388;78871109;15388;31;1;1;2;6;0;2;0;1;0;2
15389;78871109;6257;13;1;1;7;6;0;0;1;3;0;1
15390;78871109;15390;13;1;1;7;5;0;1;1;1;0;2
15391;78886404;15391;14;1;1;7;6;0;2;0;1;0;2
15392;78886404;15392;14;1;1;1;6;0;1;1;1;0;2
15393;78893403;15393;14;1;1;7;9;0;2;2;1;0;4
15394;78901111;15394;14;1;1;7;6;0;1;1;1;0;2
15395;78901503;15395;13;1;1;7;6;0;1;1;1;0;2
15396;78901503;15396;13;3;1;7;3;0;1;1;1;0;2
15397;78901503;15397;13;3;3;2;4;0;1;1;1;0;2
15398;78902505;15398;24;1;1;7;1;0;1;1;1;0;2
15399;78912102;15399;51;1;1;7;6;0;2;0;1;0;2
15400;78912102;15400;13;1;3;1;6;0;1;1;1;0;2
15401;78917201;15401;16;3;1;7;6;0;2;2;1;0;4
15402;78917301;15402;16;2;1;7;4;1;0;1;2;0;2
15403;79664303;15403;14;1;1;7;4;0;1;1;1;0;2
15404;79664404;15404;19;1;1;7;7;0;2;0;1;0;2
15405;79664404;15405;19;1;1;7;5;1;0;1;2;0;2
15406;79664404;15406;19;3;1;7;6;0;2;0;1;0;2
15407;79664404;15407;13;5;1;7;6;0;1;2;1;0;3
15408;79664404;15408;13;4;2;1;5;0;1;1;1;0;2
15409;79664404;15409;13;1;1;1;7;0;2;1;1;0;3
15410;79664404;15410;13;1;1;7;6;0;4;1;1;0;5
15411;79664404;15411;13;3;3;1;6;0;4;1;1;0;5
15412;79664404;15412;13;1;1;7;6;1;3;0;2;0;4
15413;79664404;15413;16;1;1;7;5;1;0;1;2;0;2
15414;79664404;15414;13;1;1;7;6;0;1;1;1;0;2
15415;79665401;15415;51;2;2;2;6;0;1;2;1;0;3
15416;79665502;15416;51;5;1;7;0;0;2;0;1;0;2
15417;79665502;15417;81;3;6;6;0;0;0;0;3;0;0
15418;79665503;15418;52;1;1;7;0;0;1;0;1;0;1
15419;79667303;15419;52;3;1;7;0;1;0;0;2;0;1
15420;79667303;15420;23;1;3;2;7;1;0;1;2;0;2
15421;79671216;15421;19;1;1;7;3;1;0;1;2;0;2
15422;79671219;15422;51;1;1;7;6;1;1;3;2;0;5
15423;79672107;15423;19;3;3;2;6;0;1;2;1;0;3
15424;79672107;15424;17;3;2;2;2;1;0;1;2;0;2
15425;79672107;15425;11;1;1;7;7;1;0;1;2;0;2
15426;79672107;15426;51;1;1;7;6;1;1;0;2;0;2
15427;79672107;15427;41;1;1;7;6;0;1;1;1;0;2
15428;79672107;15428;41;1;1;7;6;1;0;2;2;0;3
15429;79672107;15429;71;1;1;7;6;0;1;1;1;0;2
15430;79672109;15430;19;1;3;2;6;0;2;0;1;0;2
15431;79672109;15431;16;1;1;7;4;1;0;1;2;0;2
15432;79682406;15432;16;1;2;2;4;0;1;1;1;0;2
15433;79682406;15433;11;3;1;7;6;1;0;0;2;0;1
15434;79682406;15434;16;1;3;2;6;0;1;1;1;0;2
15435;79682406;15435;16;1;1;7;5;1;0;1;2;0;2
15436;79682406;15436;16;1;1;7;6;1;0;1;2;0;2
15437;79682406;15437;81;3;1;7;6;0;5;0;1;0;5
15438;79684102;15438;16;1;1;7;6;1;0;2;2;0;3
15439;79695502;15439;51;1;1;7;6;0;1;1;1;0;2
15440;79695502;15440;31;1;1;7;6;0;1;0;3;0;1
15441;79695502;15441;14;1;1;7;6;0;1;1;1;0;2
15442;79695502;15442;14;1;1;7;6;0;1;1;1;0;2
15443;79695502;15443;14;1;1;7;7;0;1;1;1;0;2
15444;79696403;15444;51;1;1;7;6;0;1;1;1;0;2
15445;79696407;15445;52;1;1;7;6;1;1;1;2;0;3
15446;79697202;15446;64;3;3;1;6;0;1;1;1;0;2
15447;79697202;15447;52;3;3;1;0;0;1;0;1;0;1
15448;79697306;15448;16;3;1;7;4;0;2;1;1;0;3
15449;79697307;15449;14;1;1;7;6;1;1;2;2;0;4
15450;79697307;15450;14;1;2;2;3;0;1;1;1;0;2
15451;79697308;15451;14;2;1;7;4;1;0;1;2;0;2
15452;79701404;15452;31;1;1;7;3;0;1;1;1;0;2
15453;79702505;15453;14;1;1;7;6;0;1;1;1;0;2
15454;79703302;15454;14;1;1;7;6;0;1;1;1;0;2
15455;79703502;15455;76;1;1;7;6;1;0;1;2;0;2
15456;79703502;15456;14;3;1;7;6;0;1;1;1;0;2
15457;79703510;15457;16;3;1;7;4;1;1;1;2;0;3
15458;79703511;15458;13;1;1;7;6;1;0;1;2;0;2
15459;79705102;15459;81;2;1;7;6;1;0;1;2;0;2
15460;79705202;15460;11;3;1;7;6;1;0;1;2;0;2
15461;79705305;15461;51;1;1;7;6;0;1;1;1;0;2
15462;79705305;15462;18;3;1;7;6;0;1;1;1;0;2
15463;79706205;15463;52;3;2;1;0;0;2;0;1;0;2
15464;79706401;15464;16;1;1;7;6;2;5;0;2;0;7
15465;79706402;15465;51;1;1;7;6;0;3;0;1;0;3
15466;79706403;15466;31;3;1;1;6;1;1;0;2;0;2
15467;79706403;15467;81;1;1;7;6;0;1;0;1;0;1
15468;79706403;15468;81;3;1;7;6;0;1;0;1;0;1
15469;79711221;15469;51;3;1;7;7;1;0;1;2;0;2
15470;79711309;15470;52;3;1;7;6;0;1;0;1;0;1
15471;79712108;15471;14;1;1;7;6;1;0;1;2;0;2
15472;79712202;15472;52;1;6;6;2;0;2;0;1;0;2
15473;79712206;15473;16;1;3;1;4;1;0;1;2;0;2
15474;79712304;15474;13;1;1;7;5;0;1;1;1;0;2
15475;79713102;15475;31;1;1;7;6;0;1;1;1;0;2
15476;79713205;15476;11;3;3;2;6;0;1;1;1;0;2
15477;79713209;15477;85;2;3;2;6;1;0;1;2;0;2
15478;79713209;15478;81;3;1;7;6;0;3;0;1;0;3
15479;79713305;15479;17;1;1;7;1;1;0;1;2;0;2
15480;79713305;15480;72;1;1;7;6;1;0;1;2;0;2
15481;79713305;15481;17;2;3;2;2;0;1;1;1;0;2
15482;79714306;15482;72;1;1;7;6;1;0;0;2;0;1
15483;79715201;15483;13;3;1;7;6;1;1;0;2;0;2
15484;79715411;15484;11;1;1;7;6;1;0;1;2;0;2
15485;79715411;15485;11;1;1;7;4;1;0;1;2;0;2
15486;79715411;15486;11;1;1;7;6;2;1;0;2;0;3
15487;79715411;15487;11;1;1;7;7;0;1;1;1;0;2
15488;79715411;15488;11;1;4;2;6;0;1;1;1;0;2
15489;79715411;15489;11;2;3;2;6;0;4;0;1;0;4
15490;79715411;15490;11;1;1;2;6;0;2;0;1;0;2
15491;79715411;15491;51;1;1;7;6;0;2;0;1;0;2
15492;79715411;15492;11;1;1;7;6;1;1;1;2;0;3
15493;79715411;15493;11;1;1;7;6;0;1;1;1;0;2
15494;79715411;15494;11;1;1;7;4;0;1;1;1;0;2
15495;79715411;15495;11;1;3;1;6;0;2;1;1;0;3
15496;79715411;15496;11;1;1;1;8;0;1;2;1;0;3
15497;79715411;15497;51;2;1;7;6;0;1;1;1;0;2
15498;79715411;15498;71;3;1;7;6;1;0;1;2;0;2
15499;79715411;15499;11;1;1;7;6;0;1;2;1;0;3
15500;79715411;15500;11;1;1;7;6;0;2;1;1;0;3
15501;79715503;15501;51;1;1;7;6;0;2;0;1;0;2
15502;79716203;15502;11;1;1;7;6;1;0;1;2;0;2
15503;79716203;15503;11;1;2;2;6;0;1;2;1;0;3
15504;79716203;15504;51;2;1;7;6;0;1;2;1;0;3
15505;79716203;15505;17;1;1;7;2;0;1;1;1;0;2
15506;79716303;15506;11;1;1;7;6;1;0;1;2;0;2
15507;79716303;15507;11;1;1;7;6;2;1;0;2;0;3
15508;79716303;15508;17;3;3;2;2;1;0;1;2;0;2
15509;79716303;15509;17;2;1;7;2;0;1;1;1;0;2
15510;79716303;15510;51;1;1;7;6;1;0;1;2;0;2
15511;79716303;15511;51;1;1;7;6;1;0;1;2;0;2
15512;79716303;15512;81;1;1;7;2;0;1;1;1;0;2
15513;79716303;15513;16;3;1;7;4;0;2;1;1;0;3
15514;79716303;15514;81;3;1;1;6;1;1;0;2;0;2
15515;79721103;15515;11;1;1;7;6;0;1;1;1;0;2
15516;79721103;15516;71;1;1;7;6;1;0;1;2;0;2
15517;79721103;15517;18;1;1;7;5;0;1;1;1;0;2
15518;79721103;15518;51;1;1;7;6;0;2;1;1;0;3
15519;79721406;15519;72;1;1;7;6;0;1;1;1;0;2
15520;79721407;15520;16;3;1;7;6;0;1;1;1;0;2
15521;79721407;15521;11;1;3;2;6;0;1;1;1;0;2
15522;79721407;15522;51;1;1;7;6;1;0;2;2;0;3
15523;79721407;15523;11;3;1;7;6;0;1;1;1;0;2
15524;79721407;15524;16;1;1;7;6;0;1;1;1;0;2
15525;79721407;15525;11;1;1;7;6;0;2;0;1;0;2
15526;79721407;15526;11;3;1;7;6;0;1;1;1;0;2
15527;79721407;15527;12;1;1;7;6;0;1;5;1;0;6
15528;79721407;15528;81;1;1;7;6;1;1;0;2;0;2
15529;79721407;15529;51;1;1;7;6;0;1;1;1;0;2
15530;79721407;15530;81;3;1;7;6;0;4;0;1;0;4
15531;79721407;13660;16;3;1;7;6;0;2;1;1;0;3
15532;79721407;15532;16;1;1;7;4;0;1;2;1;0;3
15533;79721407;15533;64;1;1;7;4;0;1;1;1;0;2
15534;79721407;15534;81;3;1;7;4;0;2;1;1;0;3
15535;79721407;15535;16;3;1;7;6;0;4;0;1;0;4
15536;79721407;15536;16;1;1;7;6;0;3;0;1;0;3
15537;79721407;15537;16;3;1;7;6;0;2;0;1;0;2
15538;79721407;15538;16;1;1;7;6;0;2;0;1;0;2
15539;79721407;15539;16;3;3;1;6;1;4;1;2;0;6
15540;79721407;15540;11;1;1;7;6;0;4;0;1;0;4
15541;79721407;15541;16;1;3;2;7;0;1;1;1;0;2
15542;79721407;15542;16;3;1;7;6;0;1;1;1;0;2
15543;79721407;15543;14;1;1;2;6;0;1;1;1;0;2
15544;79721407;15544;11;3;1;7;6;0;1;2;1;0;3
15545;79725112;15545;81;1;2;2;6;1;0;2;2;0;3
15546;79725113;15546;13;3;1;7;5;0;1;1;1;0;2
15547;79725113;15547;17;3;4;3;2;1;0;1;2;0;2
15548;79725113;15548;17;1;1;7;2;1;0;1;2;0;2
15549;79725113;15549;21;1;1;7;6;0;1;1;1;0;2
15550;79725405;15550;18;1;1;1;6;1;0;1;2;0;2
15551;79725503;15551;14;1;1;7;6;0;5;1;1;0;6
15552;79725503;15552;26;1;3;2;1;0;1;1;1;0;2
15553;79725503;15553;14;2;1;7;6;0;2;0;1;0;2
15554;79725503;15554;17;1;1;7;2;1;0;1;2;0;2
15555;79725503;15555;21;1;1;7;6;0;1;1;1;0;2
15556;79725503;15556;21;5;1;7;6;0;1;2;1;0;3
15557;79725503;15557;14;3;3;1;6;0;2;0;1;0;2
15558;79725503;15558;14;3;1;2;3;0;1;1;1;0;2
15559;79725503;15559;14;1;1;7;6;1;1;1;2;0;3
15560;79726203;15560;16;1;1;7;4;1;0;1;2;0;2
15561;79726203;15561;11;1;1;7;6;2;5;0;2;0;7
15562;79726203;15562;11;1;1;7;2;2;1;1;2;0;4
15563;79726203;15563;11;3;3;2;6;1;1;0;2;0;2
15564;79726203;15564;17;1;1;7;2;1;0;1;2;0;2
15565;79726203;15565;16;1;3;2;6;0;1;1;1;0;2
15566;79726203;15566;16;3;1;1;3;0;1;1;1;0;2
15567;79726302;15567;11;1;1;7;6;0;1;1;1;0;2
15568;79726302;15568;14;1;1;7;6;0;1;0;1;0;1
15569;79726304;15569;11;1;1;2;8;1;0;1;2;0;2
15570;79726304;5937;11;1;4;4;6;1;1;0;2;0;2
15571;79726304;15571;23;1;1;7;6;1;0;1;2;0;2
15572;79726304;15572;61;1;1;7;6;1;0;2;2;0;3
15573;79726304;15573;16;1;1;7;6;2;2;1;2;0;5
15574;79726304;15574;17;1;1;7;2;0;1;2;1;0;3
15575;79726304;15575;11;3;1;7;6;2;2;0;2;0;4
15576;79726304;15576;11;1;1;7;6;1;0;1;2;0;2
15577;79726304;15577;11;1;1;7;6;0;1;1;1;0;2
15578;79726304;15578;11;3;3;2;6;1;0;1;2;0;2
15579;79726304;15579;16;1;1;7;4;0;1;1;1;0;2
15580;79726304;15580;16;3;1;7;6;1;1;1;2;0;3
15581;79726304;15581;16;3;1;7;6;0;1;2;1;0;3
15582;79726304;15582;64;1;1;7;6;0;1;1;1;0;2
15583;79726304;15583;51;3;1;7;6;0;1;2;1;0;3
15584;79726304;15584;16;1;1;7;4;0;1;1;1;0;2
15585;79726304;15585;81;3;1;7;6;1;0;2;2;0;3
15586;79726304;15586;11;2;1;7;6;0;1;2;1;0;3
15587;79726304;15587;16;1;1;7;3;0;1;1;1;0;2
15588;79726304;15588;11;1;1;7;6;0;2;1;1;0;3
15589;79726304;15589;11;2;1;7;8;0;0;1;3;0;1
15590;79726304;15590;11;1;1;7;6;0;1;1;1;0;2
15591;79726403;15591;14;1;1;7;6;0;0;1;0;0;1
15592;79726403;15592;14;1;1;7;3;0;1;1;1;0;2
15593;79726407;15593;18;1;1;7;6;0;1;2;1;0;3
15594;79726407;15594;81;1;1;7;6;0;2;0;1;0;2
15595;79726502;15595;14;3;3;2;6;0;1;1;1;0;2
15596;79726502;15596;72;1;1;7;6;0;1;1;1;0;2
15597;79726503;15597;72;1;1;7;6;0;1;1;1;0;2
15598;79727403;15598;19;2;1;2;6;0;1;1;1;0;2
15599;79727403;15599;71;1;1;2;6;0;1;1;3;0;2
15600;79727403;15600;52;3;1;7;0;1;0;1;2;0;2
15601;79727403;15601;17;1;1;7;1;0;1;1;1;0;2
15602;79727403;15602;17;3;2;1;2;0;1;1;1;0;2
15603;79727403;15603;81;1;2;1;6;0;2;0;1;0;2
15604;79727502;15604;16;3;1;7;5;0;1;1;1;0;2
15605;79727502;15605;11;1;1;7;6;0;1;1;1;0;2
15606;79727502;15606;11;4;1;7;6;0;1;1;1;0;2
15607;79727502;15607;71;1;1;7;6;0;1;1;1;0;2
15608;79727502;15608;11;1;1;7;6;0;3;0;1;0;3
15609;79727502;15609;71;3;1;7;6;0;1;1;1;0;2
15610;79727509;15610;21;1;1;7;6;0;1;1;1;0;2
15611;79727509;15611;72;1;1;7;6;0;1;1;1;0;2
15612;79727509;15612;16;1;1;7;4;0;1;1;1;0;2
15613;79731301;15613;41;1;2;2;6;0;4;1;1;0;5
15614;79731301;15614;14;1;1;7;6;0;1;2;1;0;3
15615;79731301;15615;14;3;1;7;6;0;5;0;1;0;5
15616;79731301;15616;14;1;1;7;6;0;1;1;1;0;2
15617;79731301;15617;14;1;1;7;5;0;1;1;1;0;2
15618;79731301;15618;14;1;1;7;6;0;1;1;1;0;2
15619;79731305;15619;81;3;3;1;6;0;1;1;1;0;2
15620;79731403;15620;71;1;1;7;6;0;1;1;1;0;2
15621;79731406;15621;52;1;1;7;0;0;1;0;1;0;1
15622;79731409;15622;51;1;1;7;6;0;1;2;1;0;3
15623;79731409;15623;18;2;1;7;5;0;1;3;1;0;4
15624;79731412;15624;81;3;1;7;6;0;2;0;1;0;2
15625;79732301;15625;72;1;1;7;6;0;1;1;1;0;2
15626;79732301;15626;71;1;1;7;6;0;1;1;1;0;2
15627;79732301;15627;16;2;1;7;5;0;1;1;1;0;2
15628;79732302;15628;52;1;1;7;0;0;1;0;1;0;1
15629;79732302;15629;71;1;1;7;6;0;1;1;1;0;2
15630;79732303;15630;17;1;1;7;2;0;1;2;1;0;3
15631;79732303;15631;17;3;3;2;2;1;0;1;2;0;2
15632;79732303;15632;17;1;1;7;2;0;1;1;1;0;2
15633;79732303;15633;17;2;3;1;2;0;1;1;1;0;2
15634;79732303;15634;17;1;1;7;2;0;1;1;1;0;2
15635;79732307;15635;16;3;1;7;6;0;1;2;1;0;3
15636;79732507;15636;14;1;1;7;7;0;1;2;1;0;3
15637;79732507;15637;21;1;1;7;4;0;1;1;1;0;2
15638;79732507;15638;14;1;1;7;6;0;1;1;1;0;2
15639;79733201;15639;16;1;1;7;4;0;1;1;1;0;2
15640;79733202;15640;11;3;1;7;6;0;1;1;1;0;2
15641;79733202;15641;81;1;2;2;6;0;2;1;1;0;3
15642;79733202;15642;51;1;1;7;6;0;2;1;1;0;3
15643;79733202;15643;11;1;1;7;6;0;1;1;1;0;2
15644;79733202;15644;16;1;1;7;6;0;2;2;1;0;4
15645;79733202;15645;81;3;3;2;6;0;1;1;1;0;2
15646;79733202;15646;11;3;2;2;6;1;0;1;2;0;2
15647;79733202;15647;16;1;2;2;6;0;1;1;1;0;2
15648;79733202;15648;11;3;1;7;6;0;1;1;1;0;2
15649;79733202;15649;11;1;1;7;6;0;1;1;1;0;2
15650;79733202;15650;81;3;1;7;6;0;0;3;3;1;4
15651;79733202;15651;11;1;1;7;6;0;0;1;3;0;1
15652;79733202;15652;16;5;1;7;6;0;1;2;1;0;3
15653;79733202;15653;11;3;1;7;6;0;1;1;1;0;2
15654;79733202;15654;51;1;3;1;7;0;2;2;1;0;4
15655;79733202;15655;11;3;1;7;6;0;1;0;1;0;1
15656;79733202;15656;11;1;1;7;6;0;1;1;1;0;2
15657;79733202;15657;52;1;1;6;0;0;1;0;1;0;1
15658;79733202;15658;11;1;1;7;6;0;1;1;1;0;2
15659;79733202;15659;16;3;1;7;6;0;1;0;1;0;1
15660;79733202;15660;11;1;1;7;6;0;1;1;1;0;2
15661;79733202;15661;16;1;3;2;6;0;1;1;1;0;2
15662;79733202;15662;16;1;1;7;6;0;2;1;1;0;3
15663;79733203;15663;18;3;1;7;6;0;2;1;1;0;3
15664;79733203;15664;13;5;1;7;6;0;3;1;1;0;4
15665;79733203;15665;13;1;3;2;6;0;1;2;1;0;3
15666;79733302;15666;13;3;1;7;4;0;1;1;1;0;2
15667;79733302;15667;17;1;1;7;1;0;1;1;1;0;2
15668;79733303;15668;16;1;1;7;3;0;1;1;1;0;2
15669;79733303;15669;13;1;1;7;5;0;1;1;1;0;2
15670;79733306;15670;16;3;1;7;6;0;1;1;1;0;2
15671;79733306;15671;51;3;1;7;4;1;0;1;2;0;2
15672;79733306;15672;81;1;3;1;6;0;1;2;1;0;3
15673;79733306;15673;21;1;1;7;6;0;1;1;1;0;2
15674;79733404;15674;16;2;1;7;4;0;1;1;1;0;2
15675;79733404;15675;64;1;1;7;6;0;1;1;1;0;2
15676;79733404;15676;17;1;3;1;2;1;0;1;2;0;2
15677;79733404;15677;31;1;1;7;6;1;0;1;2;0;2
15678;79733404;15678;13;3;1;7;6;0;1;0;1;0;1
15679;79733404;15679;71;3;1;2;6;0;1;1;1;0;2
15680;79733404;15680;23;1;1;7;5;0;1;3;1;0;4
15681;79733406;15681;24;1;1;7;2;0;1;2;1;0;3
15682;79733501;15682;41;1;1;7;6;0;1;1;1;0;2
15683;79734202;15683;72;1;1;7;6;0;1;1;1;0;2
15684;79734202;15684;51;3;1;7;6;0;1;1;1;0;2
15685;79734202;15685;21;1;1;7;6;0;1;1;1;0;2
15686;79734202;15686;16;1;1;7;4;0;1;1;1;0;2
15687;79734202;15687;17;1;1;7;2;1;0;1;2;0;2
15688;79734202;15688;13;3;1;7;5;0;1;1;1;0;2
15689;79734202;15689;13;1;1;2;5;1;0;1;2;0;2
15690;79734202;15690;22;1;1;7;6;0;1;1;1;0;2
15691;79734202;15691;16;1;1;7;4;1;0;1;2;0;2
15692;79734202;15692;81;1;1;7;2;1;0;1;2;0;2
15693;79734301;15693;25;3;1;7;6;0;1;0;1;0;1
15694;79734401;15694;81;2;3;1;3;0;2;1;1;0;3
15695;79734401;15695;31;3;1;7;6;0;2;1;1;0;3
15696;79734501;15696;17;3;3;2;2;0;1;1;1;0;2
15697;79734501;15697;31;1;1;7;6;0;1;1;1;0;2
15698;79734502;15698;16;1;1;7;6;0;1;3;1;0;4
15699;79734503;15699;11;1;1;7;6;1;0;1;2;0;2
15700;79734503;15700;41;1;1;7;6;0;1;1;1;0;2
15701;79734503;15701;11;1;1;7;4;0;1;1;1;0;2
15702;79734503;15702;11;1;1;7;6;0;1;1;1;0;2
15703;79734503;15703;11;1;1;7;6;0;2;1;1;0;3
15704;79734504;15704;17;1;1;7;2;0;1;1;1;0;2
15705;79734504;15705;11;1;1;7;6;1;0;1;2;0;2
15706;79734504;15706;11;1;1;7;6;0;1;1;1;0;2
15707;79734504;15707;11;1;3;1;6;0;1;1;1;0;2
15708;79734504;15708;23;5;1;7;5;0;2;2;1;0;4
15709;79734504;15709;51;5;1;7;6;0;1;1;1;0;2
15710;79734504;15710;81;3;1;7;6;0;1;0;1;0;1
15711;79734504;15711;31;1;1;7;6;0;1;1;1;0;2
15712;79735101;15712;72;1;1;7;6;0;1;1;1;0;2
15713;79735101;15713;64;3;1;7;6;0;2;1;1;0;3
15714;79735201;15714;14;1;1;7;6;0;1;1;1;0;2
15715;79735201;15715;11;1;1;7;6;0;1;1;1;0;2
15716;79735201;15716;11;1;1;7;6;0;4;0;1;0;4
15717;79735201;15717;16;1;1;7;6;0;1;1;1;0;2
15718;79735201;15718;11;1;1;7;6;0;1;1;1;0;2
15719;79735201;15719;15;1;3;1;6;0;2;1;1;0;3
15720;79735201;15720;51;1;1;7;6;0;2;0;1;0;2
15721;79735201;15721;16;1;1;7;6;0;4;1;1;0;5
15722;79735201;15722;16;1;1;7;6;0;2;2;1;0;4
15723;79735201;15723;11;1;1;7;6;0;4;0;1;0;4
15724;79735201;15724;19;1;1;7;6;0;2;0;1;0;2
15725;79735201;15725;11;1;1;7;6;0;2;1;1;0;3
15726;79735201;15726;16;1;1;7;6;0;2;0;1;0;2
15727;79735201;15727;11;1;1;7;6;0;1;1;1;0;2
15728;79735201;15728;11;1;1;7;6;0;3;2;1;0;5
15729;79735201;15729;52;3;1;7;0;0;1;0;1;0;1
15730;79736301;15730;27;3;1;7;4;1;0;0;2;0;1
15731;79736401;15731;71;1;1;7;6;0;1;1;1;0;2
15732;79736505;14674;36;2;1;7;6;0;1;2;1;0;3
15733;79737101;15733;16;3;2;2;5;2;0;2;2;0;4
15734;79737101;15734;16;1;3;1;6;0;2;1;1;0;3
15735;79737101;15735;17;1;1;7;1;1;0;1;2;0;2
15736;79737101;15736;16;3;3;2;6;0;3;2;1;0;5
15737;79737101;15737;16;3;1;7;6;0;1;2;1;0;3
15738;79737101;15738;18;3;2;2;6;1;0;1;2;0;2
15739;79737101;15739;11;3;1;1;6;0;1;1;1;0;2
15740;79737101;15740;17;3;1;7;2;0;1;1;1;0;2
15741;79737101;15741;17;1;1;7;2;0;1;1;1;0;2
15742;79737101;15742;16;1;1;7;4;1;0;1;2;0;2
15743;79737101;15743;16;3;1;7;5;0;3;2;1;0;5
15744;79737101;15744;11;1;1;7;8;0;0;1;3;0;1
15745;79737101;15745;51;1;1;7;6;0;2;0;1;0;2
15746;79737101;15746;17;1;3;2;2;0;1;1;1;0;2
15747;79737101;15747;81;3;1;7;6;0;2;0;1;0;2
15748;79737104;15748;13;1;1;7;3;0;1;1;1;0;2
15749;79737104;15749;81;3;1;7;0;2;1;0;3;1;4
15750;79737105;15750;71;1;1;7;4;0;2;1;1;0;3
